Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,35.529999,35.619999,34.910000,35.230000,33.568977,20161300
2019-09-17,34.900002,35.450001,34.869999,35.360001,33.692844,12250100
2019-09-18,35.369999,35.639999,34.830002,35.250000,33.588036,13316300
2019-09-19,35.540001,35.830002,34.520000,34.660000,33.025845,17989000
2019-09-20,34.880001,35.099998,34.619999,34.750000,33.111599,32900200
2019-09-23,34.700001,34.720001,34.200001,34.639999,33.006786,13212100
2019-09-24,34.820000,34.889999,34.110001,34.279999,32.663769,10497600
2019-09-25,34.189999,34.919998,34.049999,34.680000,33.044907,14271700
2019-09-26,34.880001,35.700001,34.599998,35.680000,33.997749,18669400
2019-09-27,35.590000,35.639999,34.970001,35.529999,33.854832,16175900
2019-09-30,35.549999,35.790001,35.029999,35.029999,33.378407,15985400
2019-10-01,35.220001,35.310001,34.200001,34.220001,32.620564,17096300
2019-10-02,33.849998,33.939999,33.119999,33.279999,31.724503,23731200
2019-10-03,33.240002,33.599998,32.849998,33.290001,31.734026,21920200
2019-10-04,33.230000,33.500000,32.770000,33.450001,31.886559,25181500
2019-10-07,33.290001,33.639999,32.779999,32.830002,31.295540,15574100
2019-10-08,33.119999,33.270000,32.560001,32.689999,31.162079,14886100
2019-10-09,32.990002,33.439999,32.630001,33.209999,31.657774,12442900
2019-10-10,33.099998,33.560001,33.009998,33.450001,31.886559,10893700
2019-10-11,33.599998,34.279999,33.590000,33.880001,32.296459,19970500
2019-10-14,33.810001,34.540001,33.720001,34.450001,32.839813,10268800
2019-10-15,34.480000,34.639999,34.189999,34.369999,32.763554,15976800
2019-10-16,34.470001,34.980000,33.830002,34.860001,33.230652,17662300
2019-10-17,34.849998,35.130001,34.320000,34.650002,33.030457,17054300
2019-10-18,34.619999,34.619999,34.150002,34.240002,32.639633,11418100
2019-10-21,34.259998,34.869999,33.990002,34.799999,33.173447,16378000
2019-10-22,34.770000,35.889999,34.669998,35.880001,34.202984,35538100
2019-10-23,35.590000,36.750000,35.509998,36.389999,34.689125,34380200
2019-10-24,36.459999,36.830002,36.130001,36.560001,34.851189,27250700
2019-10-25,36.549999,37.130001,36.340000,36.799999,35.079971,18955500
2019-10-28,36.650002,37.529999,36.529999,37.299999,35.556599,20976400
2019-10-29,37.090000,37.230000,36.570000,36.639999,34.927456,16557800
2019-10-30,36.470001,37.000000,35.910000,36.869999,35.146698,23575800
2019-10-31,36.299999,36.669998,35.680000,36.230000,34.536617,26038300
2019-11-01,36.660000,36.910000,35.910000,36.349998,34.665359,18958400
2019-11-04,36.450001,36.750000,36.240002,36.470001,34.779785,10065400
2019-11-05,37.639999,37.990002,36.799999,37.099998,35.380589,46982800
2019-11-06,37.099998,37.360001,36.570000,36.599998,34.903759,19030900
2019-11-07,36.779999,36.950001,36.570000,36.820000,35.113579,15689500
2019-11-08,36.360001,36.779999,36.020000,36.270000,34.589062,15088000
2019-11-11,36.200001,36.799999,35.900002,36.430000,34.741642,17480000
2019-11-12,36.020000,36.290001,35.430000,35.810001,34.150383,19644000
2019-11-13,35.669998,35.840000,35.180000,35.450001,33.807064,17688000
2019-11-14,35.500000,35.790001,35.160000,35.680000,34.026405,14012300
2019-11-18,36.000000,36.200001,35.480000,35.520000,33.873821,13345400
2019-11-19,35.500000,35.599998,34.849998,35.130001,33.501896,17887600
2019-11-21,35.130001,35.500000,35.029999,35.490002,33.845226,26063800
2019-11-22,35.259998,35.830002,35.209999,35.730000,34.074089,16433000
2019-11-25,35.790001,35.900002,35.009998,35.220001,33.587734,15202500
2019-11-26,35.000000,35.090000,34.349998,34.500000,32.901096,26176400
2019-11-27,34.700001,34.930000,34.259998,34.700001,33.091831,19366600
2019-11-28,34.450001,34.700001,34.020000,34.599998,32.996464,15850200
2019-11-29,34.669998,34.830002,34.299999,34.799999,33.187191,16530900
2019-12-02,34.919998,35.520000,34.840000,35.279999,33.659451,16447900
2019-12-03,35.590000,35.709999,34.910000,35.290001,33.668995,15999200
2019-12-04,35.389999,36.570000,35.299999,36.560001,34.880665,34060300
2019-12-05,36.369999,37.070000,36.299999,36.509998,34.832962,29077100
2019-12-06,36.500000,36.680000,35.849998,35.849998,34.203274,28794200
2019-12-09,36.000000,36.880001,35.770000,36.549999,34.871128,26700900
2019-12-10,36.549999,36.770000,35.779999,36.020000,34.365452,21527300
2019-12-11,36.500000,36.669998,35.560001,35.599998,33.964756,37043600
2019-12-12,35.950001,36.090000,35.349998,35.590000,33.955223,23355500
2019-12-13,35.799999,36.369999,35.349998,36.310001,34.678753,27255500
2019-12-16,36.439999,36.639999,35.480000,35.480000,33.886032,21663700
2019-12-17,35.750000,36.279999,35.540001,36.020000,34.401772,19250800
2019-12-18,35.919998,36.750000,35.730000,36.480000,34.841110,40451900
2019-12-19,36.160000,36.709999,36.110001,36.660000,35.013016,22053300
2019-12-20,36.630001,36.700001,36.299999,36.500000,34.860207,24863500
2019-12-23,36.500000,36.840000,36.310001,36.840000,35.184940,11691500
2019-12-26,36.799999,37.400002,36.650002,37.400002,35.719776,16333100
2019-12-27,37.500000,37.689999,36.910000,37.299999,35.624268,13455300
2019-12-30,37.340000,37.590000,36.860001,37.099998,35.433250,9225800
2020-01-02,37.279999,38.029999,36.990002,38.029999,36.336163,20666100
2020-01-03,37.500000,38.240002,37.450001,37.630001,35.953979,24891400
2020-01-06,37.549999,37.580002,36.910000,37.070000,35.418922,22294700
2020-01-07,37.070000,37.240002,36.209999,36.209999,34.597225,20000900
2020-01-08,36.450001,36.810001,35.619999,35.619999,34.033497,25980900
2020-01-09,35.790001,35.930000,34.520000,34.910000,33.355129,48423800
2020-01-10,35.080002,35.450001,34.570000,34.599998,33.058922,25521600
2020-01-13,35.020000,35.400002,34.740002,35.060001,33.498444,29200700
2020-01-14,34.919998,35.060001,34.630001,35.060001,33.498444,18433300
2020-01-15,34.889999,34.939999,34.400002,34.630001,33.087593,32757500
2020-01-16,34.900002,35.070000,34.419998,34.700001,33.154484,22857500
2020-01-17,34.900002,35.299999,34.730000,34.939999,33.383785,19722900
2020-01-20,34.799999,35.000000,34.160000,34.230000,32.705418,18322200
2020-01-21,34.009998,34.480000,33.439999,33.500000,32.007927,26878100
2020-01-22,33.849998,34.070000,33.500000,33.700001,32.199017,17443500
2020-01-23,33.500000,34.810001,33.400002,34.500000,32.963383,33077600
2020-01-24,34.610001,34.619999,33.950001,34.240002,32.714966,14756100
2020-01-27,33.740002,34.090000,33.410000,33.500000,32.007927,14387100
2020-01-28,33.770000,33.970001,33.299999,33.490002,31.998367,17185400
2020-01-29,33.689999,33.790001,32.919998,32.970001,31.501528,20071400
2020-01-30,32.650002,33.450001,32.580002,33.450001,31.960146,41789800
2020-01-31,32.990002,33.389999,32.540001,32.820000,31.358210,25459800
2020-02-03,33.000000,33.310001,32.790001,32.900002,31.449024,17586000
2020-02-04,33.360001,33.459999,32.900002,33.160000,31.697557,15730300
2020-02-05,33.709999,34.119999,33.360001,33.360001,31.888731,34791900
2020-02-06,33.700001,33.740002,33.110001,33.279999,31.812263,26487800
2020-02-07,33.049999,34.150002,33.000000,33.709999,32.223301,37117000
2020-02-10,33.730000,34.570000,33.680000,34.279999,32.768166,46013800
2020-02-11,35.160000,35.450001,34.639999,35.070000,33.523323,95513900
2020-02-12,35.169998,35.480000,34.759998,34.930000,33.389496,66278200
2020-02-13,34.709999,34.790001,34.200001,34.389999,32.873314,20284500
2020-02-14,34.270000,34.400002,33.669998,33.810001,32.318890,31505400
2020-02-17,33.990002,33.990002,33.360001,33.500000,32.022564,32235000
2020-02-18,33.380001,33.740002,32.970001,33.639999,32.156380,23950000
2020-02-19,33.700001,34.419998,33.520000,34.119999,32.615211,19774200
2020-02-20,34.230000,34.270000,33.830002,34.000000,32.500515,48008700
2020-02-21,32.779999,32.900002,32.450001,32.680000,31.689077,19501200
2020-02-26,null,null,null,null,null,null
2020-02-27,30.700001,32.330002,30.570000,31.070000,30.127903,61009500
2020-02-28,31.100000,32.080002,30.799999,32.000000,31.029697,56066500
2020-03-02,31.930000,32.290001,31.270000,31.879999,30.927837,51275400
2020-03-03,31.650000,31.969999,30.959999,31.299999,30.365164,43691000
2020-03-04,31.809999,31.830000,30.930000,31.600000,30.656200,31229900
2020-03-05,31.260000,31.490000,30.180000,30.520000,29.608461,30407300
2020-03-06,29.600000,30.350000,29.320000,29.870001,28.977871,32428300
2020-03-09,28.000000,28.450001,27.370001,27.799999,26.969698,47479600
2020-03-10,29.500000,29.700001,27.580000,28.490000,27.639084,44566300
2020-03-11,27.799999,28.139999,25.030001,26.170000,25.388380,48242100
2020-03-12,23.200001,24.559999,22.410000,23.600000,22.895136,58487200
2020-03-13,26.940001,27.180000,23.650000,26.209999,25.427183,89695700
2020-03-16,23.500000,25.660000,22.719999,23.799999,23.089167,62416000
2020-03-17,24.510000,26.709999,23.500000,25.200001,24.447355,70493400
2020-03-18,23.969999,24.250000,21.540001,23.450001,22.749620,83737300
2020-03-19,22.770000,23.730000,21.129999,22.850000,22.167536,73652600
2020-03-20,23.389999,23.969999,21.600000,22.049999,21.391432,73398600
2020-03-23,22.260000,22.490000,20.000000,20.520000,19.907125,53457900
2020-03-24,21.700001,23.280001,21.500000,22.500000,21.827990,51467700
2020-03-25,22.230000,24.730000,22.010000,23.600000,22.895136,43889700
2020-03-26,24.230000,24.820000,23.719999,24.250000,23.525724,50777700
2020-03-27,23.020000,24.020000,22.510000,22.969999,22.283957,41981300
2020-03-30,23.110001,24.389999,22.830000,24.110001,23.389912,30225500
2020-03-31,23.950001,24.250000,22.809999,23.090000,22.400368,40625200
2020-04-01,22.219999,22.379999,21.190001,21.400000,20.774342,44343800
2020-04-02,21.379999,22.000000,21.150000,21.500000,20.871416,39156300
2020-04-03,21.420000,21.480000,20.010000,20.660000,20.055973,37393100
2020-04-06,22.139999,22.680000,21.889999,22.180000,21.531538,39305700
2020-04-07,23.500000,23.879999,22.920000,23.000000,22.327568,38049700
2020-04-08,23.010000,24.389999,22.940001,24.180000,23.473064,40947000
2020-04-09,24.459999,24.700001,23.500000,23.500000,22.812943,37307000
2020-04-13,23.450001,24.000000,23.020000,24.000000,23.298325,21602700
2020-04-14,24.459999,25.150000,24.299999,24.299999,23.589556,33766100
2020-04-15,23.850000,24.480000,23.370001,23.400000,22.715868,34845100
2020-04-16,23.700001,23.820000,22.799999,22.809999,22.143118,31071300
2020-04-17,23.440001,23.610001,22.610001,23.219999,22.541126,25164100
2020-04-20,22.719999,22.969999,22.500000,22.639999,21.978086,28583800
2020-04-22,22.400000,23.129999,22.209999,22.370001,21.715982,48051200
2020-04-23,22.660000,22.740000,21.840000,22.049999,21.405331,41455100
2020-04-24,21.740000,21.820000,20.370001,20.879999,20.269543,68819700
2020-04-27,21.540001,22.139999,21.100000,21.570000,20.939369,38416700
2020-04-28,22.980000,23.610001,22.590000,23.350000,22.667326,58267500
2020-04-29,24.000000,24.120001,23.160000,23.660000,22.968262,31532100
2020-04-30,22.590000,23.330000,22.459999,22.770000,22.104286,46293100
2020-05-04,21.950001,22.090000,21.780001,21.889999,21.264019,32042300
2020-05-05,22.200001,23.370001,21.910000,22.700001,22.050858,51925500
2020-05-06,22.600000,22.780001,22.000000,22.240000,21.604015,29178900
2020-05-07,22.379999,22.480000,21.129999,21.440001,20.826887,52200500
2020-05-08,22.020000,22.770000,21.900000,22.320000,21.681725,35745100
2020-05-11,22.170000,23.030001,22.170000,22.379999,21.740009,38216500
2020-05-12,22.510000,22.660000,21.590000,21.610001,20.992027,43248200
2020-05-13,21.740000,21.940001,21.200001,21.600000,20.982321,34711100
2020-05-14,21.309999,22.590000,20.730000,22.549999,21.905148,61771700
2020-05-15,22.500000,22.770000,21.629999,21.629999,21.011454,37767500
2020-05-18,22.450001,22.940001,22.010000,22.670000,22.021719,49600900
2020-05-19,22.629999,22.719999,21.610001,21.690001,21.069744,40881800
2020-05-20,21.930000,21.950001,21.360001,21.600000,20.982321,41396000
2020-05-21,21.719999,22.840000,21.709999,22.840000,22.186855,60803900
2020-05-22,22.600000,23.350000,22.209999,22.959999,22.303417,51255200
2020-05-25,23.910000,24.190001,23.389999,23.959999,23.274824,28158200
2020-05-26,24.330000,24.420000,22.860001,23.010000,22.351995,53066900
2020-05-27,23.639999,23.730000,23.160000,23.730000,23.051405,36440100
2020-05-28,23.490000,24.049999,23.309999,23.309999,22.643419,23918500
2020-05-29,23.180000,23.299999,22.709999,23.040001,22.381136,53968500
2020-06-01,22.830000,23.850000,22.700001,23.660000,22.998377,39221300
2020-06-02,24.000000,25.299999,23.830000,25.250000,24.543919,57810700
2020-06-03,26.299999,26.770000,25.799999,25.920000,25.195181,58718200
2020-06-04,25.770000,26.830000,25.480000,26.670000,25.924212,44336600
2020-06-05,28.160000,28.700001,27.180000,27.260000,26.497707,64665500
2020-06-08,27.610001,28.480000,27.510000,28.360001,27.566950,31763300
2020-06-09,27.570000,28.240000,27.260000,27.799999,27.022608,51638000
2020-06-10,28.110001,28.170000,26.480000,26.590000,25.846445,49244800
2020-06-12,25.910000,26.370001,25.620001,26.059999,25.331264,54204000
2020-06-15,25.100000,25.990000,25.030001,25.450001,24.738325,37413100
2020-06-16,26.500000,26.570000,25.700001,26.180000,25.447916,38011200
2020-06-17,26.180000,26.940001,26.150000,26.510000,25.768684,35792100
2020-06-18,26.500000,27.910000,26.320000,27.549999,26.779604,53971500
2020-06-19,28.100000,28.240000,27.580000,28.090000,27.304502,62091700
2020-06-22,28.040001,28.240000,26.910000,27.219999,26.458830,29284200
2020-06-23,27.700001,27.750000,26.559999,26.860001,26.108896,59605500
2020-06-24,26.790001,26.920000,25.600000,25.840000,25.117422,57364300
2020-06-25,26.030001,26.330000,25.510000,26.150000,25.418747,46375100
2020-06-26,25.709999,26.219999,25.540001,25.709999,24.991058,39663400
2020-06-29,25.900000,26.520000,25.750000,26.480000,25.739519,30767300
2020-06-30,26.219999,26.309999,25.450001,25.450001,24.738325,45729200
2020-07-01,25.600000,26.209999,25.540001,26.100000,25.385111,39135400
2020-07-02,26.500000,27.250000,26.410000,26.549999,25.822783,41598300
2020-07-03,26.389999,26.690001,26.200001,26.500000,25.774149,10241400
2020-07-06,27.120001,27.850000,26.850000,27.730000,26.970467,29369300
2020-07-07,27.430000,27.709999,26.320000,26.370001,25.647715,64917300
2020-07-08,26.650000,27.070000,26.500000,26.940001,26.202105,33988600
2020-07-09,27.020000,27.170000,26.580000,26.950001,26.211828,43480000
2020-07-10,26.950001,27.309999,26.620001,27.200001,26.454985,24056400
2020-07-13,27.450001,27.549999,26.799999,26.799999,26.065935,24781700
2020-07-14,26.750000,27.420000,26.440001,27.250000,26.503607,28445300
2020-07-15,27.540001,27.799999,27.070000,27.440001,26.688408,31952200
2020-07-16,27.170000,27.320000,26.920000,26.980000,26.241003,19476200
2020-07-17,27.110001,27.400000,27.000000,27.219999,26.474432,32460900
2020-07-20,27.250000,27.530001,26.959999,27.299999,26.552244,28731700
2020-07-21,27.600000,28.040001,27.360001,27.780001,27.019098,37090400
2020-07-22,27.850000,27.850000,26.770000,27.070000,26.328541,45613600
2020-07-23,27.100000,27.139999,26.459999,26.500000,25.774149,29315400
2020-07-24,26.350000,26.879999,26.110001,26.469999,25.744976,30196700
2020-07-27,26.629999,27.920000,26.540001,27.799999,27.038551,49462200
2020-07-28,27.719999,28.260000,27.520000,27.639999,26.882931,23778800
2020-07-29,28.150000,28.490000,27.879999,28.290001,27.515127,27162200
2020-07-30,27.870001,28.230000,27.420000,27.809999,27.048271,29092900
2020-07-31,27.940001,27.980000,26.790001,26.889999,26.153471,30880200
2020-08-03,27.100000,27.709999,26.500000,27.280001,26.547598,33197100
2020-08-04,26.250000,26.690001,25.410000,25.690001,25.000286,79805400
2020-08-05,26.150000,26.299999,25.360001,25.670000,24.980822,49930400
2020-08-06,25.700001,26.299999,25.410000,26.030001,25.331158,29915600
2020-08-07,25.629999,26.450001,25.400000,25.480000,24.795923,66608400
2020-08-10,25.520000,26.080000,25.410000,25.809999,25.117064,30106100
2020-08-11,26.120001,26.290001,25.510000,25.510000,24.825119,26227500
2020-08-12,25.690001,25.860001,24.910000,25.219999,24.542902,49561800
2020-08-13,25.459999,25.549999,24.500000,24.500000,23.842234,40945900
2020-08-14,24.570000,25.209999,24.370001,24.730000,24.066061,30640600
2020-08-17,24.719999,24.750000,23.850000,24.139999,23.491899,37792600
2020-08-18,24.620001,24.639999,24.049999,24.240000,23.641020,41973500
2020-08-19,24.320000,24.420000,24.020000,24.120001,23.523989,27450600
2020-08-20,23.700001,24.240000,23.540001,24.120001,23.523989,33264500
2020-08-21,23.910000,24.240000,23.809999,24.080000,23.484972,23749000
2020-08-24,24.250000,24.830000,24.230000,24.480000,23.875088,33449000
2020-08-25,24.639999,24.700001,24.120001,24.299999,23.699533,32007000
2020-08-26,24.299999,24.360001,23.510000,23.790001,23.202143,30643300
2020-08-27,23.889999,24.500000,23.799999,24.180000,23.582504,35293000
2020-08-28,24.299999,24.559999,24.150000,24.430000,23.826326,56136100
2020-08-31,24.170000,24.290001,23.549999,23.549999,22.968069,45045400
2020-09-01,23.870001,24.340000,23.730000,24.340000,23.753679,56182800
2020-09-02,24.350000,24.450001,23.900000,24.290001,23.704885,25170900
2020-09-03,24.200001,25.500000,24.160000,24.879999,24.280672,81001700
2020-09-04,25.160000,25.290001,24.549999,24.959999,24.358746,41679900
2020-09-08,24.559999,24.770000,24.270000,24.400000,23.812237,29238000
2020-09-09,24.600000,24.809999,24.160000,24.430000,23.841511,29670800
2020-09-10,24.400000,24.660000,23.900000,23.910000,23.334042,36321500
2020-09-11,23.950001,24.070000,23.430000,23.629999,23.060785,23347700
2020-09-14,23.790001,24.219999,23.320000,24.049999,23.470665,43488900
2020-09-15,24.170000,24.230000,23.600000,23.730000,23.158377,29225600
2020-09-16,23.760000,24.219999,23.639999,23.660000,23.090057,25625200
2020-09-17,23.500000,23.830000,23.389999,23.690001,23.119335,25068700
2020-09-18,23.500000,23.620001,23.030001,23.100000,22.543554,39088400
2020-09-21,22.750000,23.020000,22.450001,22.900000,22.348368,36572200
2020-09-22,22.850000,23.309999,22.760000,23.100000,22.543554,27268300
2020-09-23,22.920000,23.129999,22.469999,22.480000,21.938484,24621300
2020-09-24,22.500000,23.340000,22.420000,23.030001,22.475237,40036100
2020-09-25,22.809999,22.980000,22.620001,22.910000,22.358128,21771300
2020-09-28,23.250000,23.900000,22.580000,22.900000,22.348368,58336100
2020-09-29,22.900000,22.910000,22.299999,22.400000,21.860409,27102100
2020-09-30,22.580000,22.690001,22.370001,22.500000,21.958000,22314900
2020-10-01,22.549999,22.600000,22.180000,22.520000,21.992184,20474100
2020-10-02,22.360001,23.320000,22.340000,22.590000,22.060543,35482000
2020-10-05,22.719999,23.010000,22.340000,22.830000,22.294916,22837500
2020-10-06,23.090000,23.379999,22.709999,22.870001,22.333981,21135900
2020-10-07,22.930000,23.000000,22.570000,22.700001,22.167967,22796100
2020-10-08,22.719999,24.280001,22.600000,24.070000,23.505854,63209400
2020-10-09,23.900000,24.610001,23.590000,24.000000,23.437496,48948600
2020-10-13,23.980000,24.129999,23.620001,23.770000,23.212883,31012000
2020-10-14,23.889999,23.969999,23.660000,23.700001,23.144529,22051900
2020-10-15,23.459999,23.730000,23.260000,23.490000,22.939451,21805300
2020-10-16,23.410000,23.450001,23.090000,23.110001,22.568357,21261200
2020-10-19,23.250000,23.950001,22.940001,23.360001,22.812498,38280600
2020-10-20,23.520000,24.400000,23.500000,24.290001,23.720701,45724900
2020-10-21,24.260000,24.940001,24.070000,24.510000,23.935543,38138400
2020-10-22,24.570000,25.920000,24.549999,25.770000,25.166014,66456800
2020-10-23,25.900000,26.299999,25.410000,25.440001,24.843746,50548200
2020-10-26,25.299999,25.860001,25.160000,25.620001,25.019526,32133100
2020-10-27,26.100000,26.170000,24.690001,24.889999,24.306635,47280100
2020-10-28,24.250000,24.420000,23.730000,23.780001,23.222651,38652600
2020-10-29,23.580000,24.040001,23.040001,23.900000,23.339840,42962500
2020-10-30,23.650000,23.930000,23.230000,23.480000,22.929678,39190000
2020-11-03,23.900000,24.320000,23.709999,24.040001,23.491562,37440300
2020-11-04,25.500000,25.740000,24.870001,25.000000,24.429665,96994100
2020-11-05,25.510000,25.940001,25.410000,25.590000,25.006207,44134800
2020-11-06,25.350000,25.820000,25.260000,25.559999,24.976889,31827000
2020-11-09,26.740000,28.020000,26.740000,27.629999,26.999666,100112100
2020-11-10,27.650000,29.150000,27.650000,28.879999,28.221144,85146900
2020-11-11,28.760000,29.000000,28.209999,28.639999,27.986622,61520200
2020-11-12,28.420000,28.850000,27.590000,27.940001,27.302595,46072600
2020-11-13,28.170000,28.600000,27.990000,28.469999,27.820501,36847800
2020-11-16,29.020000,29.590000,28.900000,29.469999,28.797684,54007200
2020-11-17,29.370001,29.610001,28.900000,29.490000,28.817234,40598300
2020-11-18,29.430000,29.570000,28.709999,28.770000,28.113659,41345800
2020-11-19,28.900000,29.400000,28.670000,28.809999,28.152744,26638900
2020-11-23,28.850000,29.209999,28.730000,28.900000,28.240688,27575800
2020-11-24,29.100000,30.180000,29.100000,29.709999,29.032209,47660000
2020-11-25,29.620001,29.790001,28.930000,29.360001,28.690197,42232200
2020-11-26,29.290001,29.340000,28.620001,28.740000,28.084339,30682100
2020-11-27,29.049999,29.790001,28.900000,28.959999,28.299324,44145000
2020-11-30,28.969999,29.200001,28.559999,28.559999,27.908445,59889300
2020-12-01,29.049999,30.469999,28.940001,29.750000,29.086575,51364700
2020-12-02,29.920000,30.240000,29.440001,29.980000,29.311449,32159500
2020-12-03,30.139999,30.879999,29.900000,29.959999,29.291897,39887800
2020-12-04,30.219999,30.410000,29.650000,30.260000,29.585199,35096600
2020-12-07,30.250000,31.059999,30.030001,30.440001,29.761190,30663100
2020-12-08,30.440001,31.129999,30.190001,30.360001,29.682972,27834200
2020-12-09,30.389999,30.740000,30.290001,30.540001,29.858961,31583600
2020-12-10,30.760000,31.719999,30.760000,31.549999,30.846437,50472900
2020-12-11,31.170000,31.480000,30.809999,31.299999,30.664177,24005000
2020-12-14,31.469999,31.629999,30.879999,30.879999,30.252707,26750300
2020-12-15,30.879999,31.400000,30.879999,31.160000,30.527020,25053800
2020-12-16,31.240000,32.180000,31.020000,31.750000,31.105038,41207900
2020-12-17,31.889999,32.150002,31.570000,31.709999,31.065849,17861500
2020-12-18,31.719999,32.119999,31.510000,31.660000,31.016863,31714100
2020-12-21,31.049999,31.500000,30.910000,31.100000,30.468241,23462800
2020-12-22,31.170000,31.650000,31.150000,31.250000,30.615192,19659000
2020-12-23,31.320000,32.049999,31.270000,31.940001,31.291178,19959200
2020-12-28,32.220001,32.430000,32.009998,32.169998,31.516506,15444600
2020-12-29,32.270000,32.389999,31.930000,32.099998,31.447924,16384200
2020-12-30,32.200001,32.330002,31.629999,31.629999,30.987469,25644400
2021-01-04,31.980000,31.990000,30.840000,30.900000,30.286665,31347800
2021-01-05,30.730000,31.059999,30.170000,30.700001,30.090633,28249800
2021-01-06,30.980000,32.060001,30.790001,31.600000,30.972771,43061900
2021-01-07,31.650000,33.060001,31.500000,32.830002,32.178360,46129800
2021-01-08,32.930000,33.439999,32.430000,32.820000,32.168556,52532500
2021-01-11,32.470001,32.700001,31.719999,32.080002,31.443251,31564300
2021-01-12,32.180000,32.450001,32.020000,32.180000,31.541254,33089300
2021-01-13,32.180000,32.529999,31.260000,31.650000,31.021782,42722600
2021-01-14,32.020000,32.939999,31.670000,32.590000,31.943119,28222500
2021-01-15,32.049999,32.389999,31.350000,31.360001,30.737534,37757100
2021-01-18,31.660000,31.930000,31.139999,31.200001,30.580711,18922800
2021-01-19,31.490000,31.610001,30.549999,30.830000,30.218052,27206000
2021-01-20,31.049999,31.100000,30.110001,30.320000,29.718172,28992500
2021-01-21,30.320000,30.459999,29.650000,29.910000,29.316315,34671600
2021-01-22,29.250000,29.469999,28.980000,29.270000,28.689020,36801600
2021-01-26,28.990000,29.850000,28.139999,28.250000,27.736795,50992800
2021-01-27,28.110001,28.990000,27.860001,28.250000,27.736795,42970700
2021-01-28,28.290001,29.629999,28.230000,29.389999,28.856087,52028200
2021-01-29,29.219999,29.549999,28.290001,28.340000,27.825165,46309700
2021-02-01,29.000000,29.420000,28.740000,29.080000,28.566835,46368000
2021-02-02,29.080000,29.299999,28.000000,28.459999,27.957777,100327800
2021-02-03,28.760000,28.900000,28.209999,28.320000,27.820251,41438600
2021-02-04,28.530001,28.559999,27.879999,28.200001,27.702368,65454600
2021-02-05,28.309999,28.450001,27.889999,28.080000,27.584484,39293900
2021-02-08,28.000000,28.200001,27.510000,27.559999,27.073660,28937500
2021-02-09,27.490000,28.410000,27.230000,27.889999,27.397839,37756700
2021-02-10,27.900000,28.190001,27.379999,27.690001,27.201368,28662100
2021-02-11,27.990000,28.129999,27.500000,27.690001,27.201368,22401600
2021-02-12,27.530001,28.100000,27.400000,27.760000,27.270132,24866200
2021-02-17,null,null,null,null,null,null
