Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,13.240000,13.270000,13.000000,13.000000,12.070830,31410600
2019-07-15,13.050000,13.100000,12.860000,12.950000,12.024404,18928000
2019-07-16,12.950000,13.000000,12.820000,12.890000,11.968693,14258600
2019-07-17,12.910000,13.040000,12.870000,12.930000,12.005834,12495400
2019-07-18,12.970000,13.210000,12.890000,13.210000,12.265821,13958700
2019-07-19,13.180000,13.180000,13.000000,13.050000,12.117255,12405200
2019-07-22,13.090000,13.300000,13.060000,13.250000,12.302960,15688800
2019-07-23,13.280000,13.420000,13.160000,13.320000,12.367958,14141500
2019-07-24,13.340000,13.490000,13.270000,13.300000,12.349388,16253200
2019-07-25,13.320000,13.390000,12.840000,12.900000,11.977977,22723800
2019-07-26,12.960000,13.150000,12.880000,13.010000,12.080117,18634700
2019-07-29,13.000000,13.150000,12.880000,12.990000,12.061543,13406000
2019-07-30,12.990000,12.990000,12.670000,12.780000,11.866553,16584700
2019-07-31,12.810000,12.820000,12.430000,12.470000,11.578712,26781200
2019-08-01,12.560000,12.840000,12.460000,12.550000,11.652993,28418500
2019-08-02,12.600000,12.610000,12.320000,12.460000,11.569426,21361900
2019-08-05,12.260000,12.340000,12.160000,12.260000,11.383721,19504100
2019-08-06,12.350000,12.690000,12.350000,12.660000,11.755132,24728700
2019-08-07,12.520000,12.990000,12.420000,12.990000,12.061543,30454700
2019-08-08,13.030000,13.160000,12.960000,13.120000,12.182253,36583200
2019-08-09,13.120000,13.160000,12.930000,13.060000,12.126543,20114800
2019-08-12,12.870000,12.870000,12.590000,12.600000,11.699419,21361500
2019-08-13,12.740000,12.990000,12.620000,12.920000,11.996549,22694900
2019-08-14,12.800000,12.820000,12.670000,12.750000,11.838698,30200000
2019-08-15,12.850000,12.890000,12.650000,12.800000,11.885126,35625600
2019-08-16,12.570000,12.640000,12.380000,12.510000,11.933299,18255000
2019-08-19,12.610000,12.630000,12.210000,12.290000,11.723439,18993000
2019-08-20,12.280000,12.370000,12.050000,12.100000,11.542197,15918300
2019-08-21,12.240000,12.370000,12.160000,12.250000,11.685282,24867900
2019-08-22,12.280000,12.360000,12.030000,12.050000,11.494503,13332400
2019-08-23,11.970000,12.170000,11.790000,11.880000,11.332339,20241000
2019-08-26,12.030000,12.060000,11.670000,11.830000,11.284645,26136700
2019-08-27,11.880000,12.110000,11.810000,12.020000,11.465887,43108300
2019-08-28,11.900000,12.200000,11.840000,12.200000,11.637587,13051600
2019-08-29,12.230000,12.340000,12.000000,12.260000,11.694820,26062600
2019-08-30,12.370000,12.390000,12.170000,12.290000,11.723439,22759800
2019-09-02,12.270000,12.320000,12.110000,12.140000,11.599230,10776000
2019-09-03,12.130000,12.240000,11.900000,11.950000,11.417692,16889400
2019-09-04,12.120000,12.140000,11.960000,12.140000,11.599230,16519900
2019-09-05,12.210000,12.640000,12.180000,12.580000,12.019630,29773300
2019-09-06,12.610000,12.960000,12.610000,12.950000,12.373148,25770300
2019-09-09,12.950000,13.200000,12.940000,13.110000,12.526021,25046100
2019-09-10,13.110000,13.180000,12.900000,12.980000,12.401810,18749700
2019-09-11,13.030000,13.050000,12.880000,12.940000,12.363593,13083000
2019-09-12,13.000000,13.190000,12.990000,13.110000,12.526021,39703900
2019-09-13,13.130000,13.370000,13.080000,13.160000,12.573794,26801900
2019-09-16,13.140000,13.140000,12.930000,13.120000,12.535575,31877400
2019-09-17,13.040000,13.190000,12.980000,13.180000,12.592905,16547100
2019-09-18,13.210000,13.240000,13.020000,13.200000,12.612012,13472900
2019-09-19,13.250000,13.360000,13.020000,13.080000,12.497358,21299500
2019-09-20,13.190000,13.240000,13.020000,13.240000,12.650229,32168800
2019-09-23,13.160000,13.200000,13.020000,13.100000,12.516466,11743500
2019-09-24,13.150000,13.160000,12.970000,13.060000,12.478250,13469700
2019-09-25,13.000000,13.170000,12.950000,13.140000,12.554686,14727700
2019-09-26,13.140000,13.420000,13.080000,13.420000,12.822212,17421500
2019-09-27,13.380000,13.440000,13.260000,13.390000,12.793548,9890800
2019-09-30,13.390000,13.440000,13.180000,13.180000,12.592905,16986900
2019-10-01,13.200000,13.210000,12.950000,12.950000,12.373148,20814400
2019-10-02,12.850000,12.850000,12.610000,12.650000,12.086513,20962700
2019-10-03,12.680000,12.710000,12.430000,12.500000,11.943194,20392800
2019-10-04,12.550000,12.550000,12.330000,12.510000,11.952750,20612300
