Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,13.240000,13.270000,13.000000,13.000000,11.896032,31410600
2019-07-15,13.050000,13.100000,12.860000,12.950000,11.850280,18928000
2019-07-16,12.950000,13.000000,12.820000,12.890000,11.795375,14258600
2019-07-17,12.910000,13.040000,12.870000,12.930000,11.831978,12495400
2019-07-18,12.970000,13.210000,12.890000,13.210000,12.088201,13958700
2019-07-19,13.180000,13.180000,13.000000,13.050000,11.941788,12405200
2019-07-22,13.090000,13.300000,13.060000,13.250000,12.124804,15688800
2019-07-23,13.280000,13.420000,13.160000,13.320000,12.188860,14141500
2019-07-24,13.340000,13.490000,13.270000,13.300000,12.170561,16253200
2019-07-25,13.320000,13.390000,12.840000,12.900000,11.804524,22723800
2019-07-26,12.960000,13.150000,12.880000,13.010000,11.905184,18634700
2019-07-29,13.000000,13.150000,12.880000,12.990000,11.886883,13406000
2019-07-30,12.990000,12.990000,12.670000,12.780000,11.694715,16584700
2019-07-31,12.810000,12.820000,12.430000,12.470000,11.411042,26781200
2019-08-01,12.560000,12.840000,12.460000,12.550000,11.484247,28418500
2019-08-02,12.600000,12.610000,12.320000,12.460000,11.401892,21361900
2019-08-05,12.260000,12.340000,12.160000,12.260000,11.218876,19504100
2019-08-06,12.350000,12.690000,12.350000,12.660000,11.584908,24728700
2019-08-07,12.520000,12.990000,12.420000,12.990000,11.886883,30454700
2019-08-08,13.030000,13.160000,12.960000,13.120000,12.005842,36583200
2019-08-09,13.120000,13.160000,12.930000,13.060000,11.950936,20114800
2019-08-12,12.870000,12.870000,12.590000,12.600000,11.530003,21361500
2019-08-13,12.740000,12.990000,12.620000,12.920000,11.822827,22694900
2019-08-14,12.800000,12.820000,12.670000,12.750000,11.667261,30200000
2019-08-15,12.850000,12.890000,12.650000,12.800000,11.713017,35625600
2019-08-16,12.570000,12.640000,12.380000,12.510000,11.760493,18255000
2019-08-19,12.610000,12.630000,12.210000,12.290000,11.553672,18993000
2019-08-20,12.280000,12.370000,12.050000,12.100000,11.375056,15918300
2019-08-21,12.240000,12.370000,12.160000,12.250000,11.516068,24867900
2019-08-22,12.280000,12.360000,12.030000,12.050000,11.328053,13332400
2019-08-23,11.970000,12.170000,11.790000,11.880000,11.168239,20241000
2019-08-26,12.030000,12.060000,11.670000,11.830000,11.121232,26136700
2019-08-27,11.880000,12.110000,11.810000,12.020000,11.299850,43108300
2019-08-28,11.900000,12.200000,11.840000,12.200000,11.469066,13051600
2019-08-29,12.230000,12.340000,12.000000,12.260000,11.525471,26062600
2019-08-30,12.370000,12.390000,12.170000,12.290000,11.553672,22759800
2019-09-02,12.270000,12.320000,12.110000,12.140000,11.431262,10776000
2019-09-03,12.130000,12.240000,11.900000,11.950000,11.252354,16889400
2019-09-04,12.120000,12.140000,11.960000,12.140000,11.431262,16519900
2019-09-05,12.210000,12.640000,12.180000,12.580000,11.845573,29773300
2019-09-06,12.610000,12.960000,12.610000,12.950000,12.193975,25770300
2019-09-09,12.950000,13.200000,12.940000,13.110000,12.344634,25046100
2019-09-10,13.110000,13.180000,12.900000,12.980000,12.222223,18749700
2019-09-11,13.030000,13.050000,12.880000,12.940000,12.184555,13083000
2019-09-12,13.000000,13.190000,12.990000,13.110000,12.344634,39703900
2019-09-13,13.130000,13.370000,13.080000,13.160000,12.391714,26801900
2019-09-16,13.140000,13.140000,12.930000,13.120000,12.354050,31877400
2019-09-17,13.040000,13.190000,12.980000,13.180000,12.410545,16547100
2019-09-18,13.210000,13.240000,13.020000,13.200000,12.429378,13472900
